id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001697,154,PERTURBATION,75,-110,-15,269.11655922247,370.388313617353,-95.8430000000001,14.157,-15
msl001697,155,PERTURBATION,75,-110,-15,313.658774854475,364.954624424545,-93.9690000000001,16.031,-15
msl001697,156,PERTURBATION,75,-110,-15,256.52532661881,302.645799963875,-96.8690000000001,13.131,-15
msl001697,157,PERTURBATION,75,-110,-15,349.64108315885,352.813441421704,-93.7470000000001,16.253,-15
msl001697,158,PERTURBATION,75,-110,-15,322.278464950559,375.466980744789,-96.9910000000001,13.009,-15
msl001697,159,PERTURBATION,75,-110,-15,328.160993013743,303.421128599482,-93.5200000000001,16.48,-15
msl001697,160,PERTURBATION,75,-110,-15,309.084726924838,401.629876185051,-101.4521,8.5479,-15
msl001697,161,PERTURBATION,75,-110,-15,329.705714151002,460.521401233244,-96.7410000000001,13.259,-15
msl001697,162,PERTURBATION,75,-110,-15,395.654716435953,428.014796019026,-98.4710000000001,11.529,-15
msl001697,163,PERTURBATION,75,-110,-15,315.390101395665,341.080687336118,-96.3360000000001,13.664,-15
msl001697,164,PERTURBATION,75,-110,-15,284.125561407338,348.872358057561,-100.7885,9.2115,-15
msl001697,165,PERTURBATION,75,-110,-15,277.181030529228,359.386926003583,-100.8371,9.1629,-15
msl001697,166,PERTURBATION,75,-110,-15,374.724541000795,418.32413784628,-98.7030000000001,11.297,-15
msl001697,167,PERTURBATION,75,-110,-15,291.41776322679,382.826425451174,-100.6308,9.3692,-15
msl001697,168,PERTURBATION,75,-110,-15,313.222929451989,333.021892346427,-97.6240000000001,12.376,-15
msl001697,169,PERTURBATION,75,-110,-15,274.405963847536,301.840846417854,-98.9200000000001,11.08,-15
msl001697,170,PERTURBATION,75,-110,-15,261.474914949828,415.761343963823,-96.7560000000001,13.244,-15
msl001697,171,PERTURBATION,75,-110,-15,277.153805431299,327.582010229382,-99.1960000000001,10.804,-15
msl001697,172,PERTURBATION,75,-110,-15,313.713447837978,412.335663984078,-99.8220000000001,10.178,-15
msl001697,173,PERTURBATION,75,-110,-15,223.843617498171,389.018900356977,-98.3010000000001,11.699,-15
msl001697,174,PERTURBATION,75,-110,-15,272.858617959765,424.697405821872,-96.8660000000001,13.134,-15
msl001697,175,PERTURBATION,75,-110,-15,307.924424498921,445.179432557733,-94.5420000000001,15.458,-15
msl001697,176,PERTURBATION,75,-110,-15,265.591623182852,306.718808577632,-98.0290000000001,11.971,-15
msl001697,177,PERTURBATION,75,-110,-15,324.900059630063,441.226701164947,-98.6390000000001,11.361,-15
msl001697,178,PERTURBATION,75,-110,-15,295.713107162119,422.829829340651,-96.7720000000001,13.228,-15
msl001697,179,PERTURBATION,75,-110,-15,257.845286751816,368.089981068649,-98.3760000000001,11.624,-15
msl001697,180,PERTURBATION,75,-110,-15,329.41268368746,383.91380194363,-101.1259,8.8741,-15
msl001697,181,PERTURBATION,75,-110,-15,308.126936269313,411.86191121359,-99.2400000000001,10.76,-15
msl001697,182,PERTURBATION,75,-110,-15,305.478901079733,421.327544569475,-95.8510000000001,14.149,-15
msl001697,183,PERTURBATION,75,-110,-15,353.338489202846,290.727616997701,-103.1856,6.8144,-15
msl001697,184,PERTURBATION,75,-110,-15,242.480300559648,465.237133960901,-97.1270000000001,12.873,-15
msl001697,185,PERTURBATION,75,-110,-15,181.233901145078,307.565748414983,-94.9090000000001,15.091,-15
msl001697,186,PERTURBATION,75,-110,-15,374.108394883381,270.53597344021,-95.5750000000001,14.425,-15
msl001697,187,PERTURBATION,75,-110,-15,312.429264607828,437.483166210767,-96.4740000000001,13.526,-15
msl001697,188,PERTURBATION,75,-110,-15,305.151808079805,301.862426005073,-95.7090000000001,14.291,-15
msl001697,189,PERTURBATION,75,-110,-15,292.901938150759,372.672127628203,-98.9340000000001,11.066,-15
msl001697,190,PERTURBATION,75,-110,-15,334.689306613046,310.940910746872,-98.2310000000001,11.769,-15
msl001697,191,PERTURBATION,75,-110,-15,343.944187222935,286.297862985877,-96.8510000000001,13.149,-15
msl001697,192,PERTURBATION,75,-110,-15,241.291228365249,360.683730217223,-98.6310000000001,11.369,-15
msl001697,193,PERTURBATION,75,-110,-15,264.436398399843,420.591161347441,-94.7040000000001,15.296,-15
msl001697,194,PERTURBATION,75,-110,-15,374.435430666441,402.374465906473,-98.9460000000001,11.054,-15
msl001697,195,PERTURBATION,75,-110,-15,255.358131921985,349.663940102445,-98.1890000000001,11.811,-15
msl001697,196,PERTURBATION,75,-110,-15,278.754738736088,384.133362411105,-95.2280000000001,14.772,-15
msl001697,197,PERTURBATION,75,-110,-15,339.154004098397,379.571766887637,-93.9150000000001,16.085,-15
msl001697,198,PERTURBATION,75,-110,-15,275.767062913672,383.706153129121,-97.8720000000001,12.128,-15
msl001697,199,PERTURBATION,75,-110,-15,365.473541081052,360.467893764374,-94.4600000000001,15.54,-15
msl001697,200,PERTURBATION,75,-110,-15,281.41947577499,404.852244643569,-99.9820000000001,10.018,-15
msl001697,201,PERTURBATION,75,-110,-15,274.886942780566,325.451361895472,-98.4030000000001,11.597,-15
msl001697,202,PERTURBATION,75,-110,-15,328.001569979705,405.763456767601,-97.7070000000001,12.293,-15
msl001697,203,PERTURBATION,75,-110,-15,228.064677707654,366.332576253646,-98.0490000000001,11.951,-15
msl001697,204,PERTURBATION,75,-110,-15,298.683913208045,366.542077438447,-99.7170000000001,10.283,-15
msl001697,205,PERTURBATION,75,-110,-15,282.268768639323,423.819225149859,-100.993,9.007,-15
msl001697,206,PERTURBATION,75,-110,-15,341.897400809024,361.483549789003,-98.1630000000001,11.837,-15
msl001697,207,PERTURBATION,75,-110,-15,257.087268639871,330.805736165433,-93.6380000000001,16.362,-15
msl001697,208,PERTURBATION,75,-110,-15,279.467388068184,318.832891216827,-94.7370000000001,15.263,-15
msl001697,209,PERTURBATION,75,-110,-15,314.526659823194,421.796800885058,-96.8780000000001,13.122,-15
msl001697,210,PERTURBATION,75,-110,-15,301.706766433606,256.669194246352,-95.0520000000001,14.948,-15
msl001697,211,PERTURBATION,75,-110,-15,274.930270750675,362.069643454034,-97.8610000000001,12.139,-15
msl001697,212,PERTURBATION,75,-110,-15,244.642709483175,394.980101320511,-96.7810000000001,13.219,-15
msl001697,213,PERTURBATION,75,-110,-15,279.459791336214,309.377177551645,-97.7100000000001,12.29,-15
msl001697,214,PERTURBATION,75,-110,-15,333.497753929216,385.382962729805,-96.8140000000001,13.186,-15
msl001697,215,PERTURBATION,75,-110,-15,382.598650810208,421.863201041383,-99.4660000000001,10.534,-15
msl001697,216,PERTURBATION,75,-110,-15,306.453174598561,284.656427697955,-95.8110000000001,14.189,-15
msl001697,217,PERTURBATION,75,-110,-15,236.798391621004,336.203232262899,-101.5462,8.4538,-15
msl001697,218,PERTURBATION,75,-110,-15,243.426289889166,481.924434419111,-100.1834,9.8166,-15
msl001697,219,PERTURBATION,75,-110,-15,285.481764106839,348.995656819,-95.9130000000001,14.087,-15
msl001697,220,PERTURBATION,75,-110,-15,299.476061386865,331.864804703915,-97.4740000000001,12.526,-15
msl001697,221,PERTURBATION,75,-110,-15,283.155515677785,337.82547910374,-97.5770000000001,12.423,-15
msl001697,222,PERTURBATION,75,-110,-15,297.344221821802,361.112433023105,-101.157,8.843,-15
msl001697,223,PERTURBATION,75,-110,-15,387.463751830333,395.225593743924,-99.6080000000001,10.392,-15
msl001697,224,PERTURBATION,75,-110,-15,254.9216563792,346.298300319652,-94.6370000000001,15.363,-15
msl001697,225,PERTURBATION,75,-110,-15,265.257491387041,396.094577954215,-97.7520000000001,12.248,-15
msl001697,226,WASHOUT,75,-110,0,332.112221019166,423.60740110015,-112.2041,-2.2041,6.19639047619048
msl001697,227,WASHOUT,75,-110,0,316.764125317852,403.489983172106,-113.7088,-3.7088,6.19639047619048
msl001697,228,WASHOUT,75,-110,0,310.722757433259,426.240413571248,-111.2858,-1.2858,6.19639047619048
msl001697,229,WASHOUT,75,-110,0,397.161752912383,340.95147156463,-111.972,-1.972,6.19639047619048
msl001697,230,WASHOUT,75,-110,0,283.485420137513,378.249223381479,-110.28835,-0.28835,6.19639047619048
msl001697,231,WASHOUT,75,-110,0,274.964220646543,421.535872532575,-113.2,-3.2,6.19639047619048
msl001697,232,WASHOUT,75,-110,0,358.356100609875,388.022683577913,-117.4684,-7.4684,6.19639047619048
msl001697,233,WASHOUT,75,-110,0,241.116814768157,396.698226861276,-108.6944,1.3056,6.19639047619048
msl001697,234,WASHOUT,75,-110,0,274.254058415751,387.797337384605,-116.6681,-6.6681,6.19639047619048
msl001697,235,WASHOUT,75,-110,0,333.206331229547,395.060426786826,-112.9019,-2.9019,6.19639047619048
msl001697,236,WASHOUT,75,-110,0,300.14407633207,383.64298893955,-113.5839,-3.5839,6.19639047619048
msl001697,237,WASHOUT,75,-110,0,324.097197880813,324.5334950984,-111.8328,-1.8328,6.19639047619048
msl001697,238,WASHOUT,75,-110,0,329.413257192464,394.569963208986,-114.1451,-4.1451,6.19639047619048
msl001697,239,WASHOUT,75,-110,0,320.284773243392,359.95483027079,-114.3217,-4.3217,6.19639047619048
msl001697,240,WASHOUT,75,-110,0,327.794303845098,463.967837399085,-112.4465,-2.4465,6.19639047619048
msl001697,241,WASHOUT,75,-110,0,273.329517762832,355.872540671292,-108.741,1.259,6.19639047619048
msl001697,242,WASHOUT,75,-110,0,290.508132530237,393.368326783952,-116.8312,-6.8312,6.19639047619048
msl001697,243,WASHOUT,75,-110,0,318.186035063385,276.47062717471,-115.3958,-5.3958,6.19639047619048
msl001697,244,WASHOUT,75,-110,0,332.930930331901,348.761668161434,-113.4232,-3.4232,6.19639047619048
msl001697,245,WASHOUT,75,-110,0,430.975818624713,339.43510431145,-110.16692,-0.16692,6.19639047619048
msl001697,246,WASHOUT,75,-110,0,322.281793629702,452.74369486869,-111.0385,-1.0385,6.19639047619048
msl001697,247,WASHOUT,75,-110,0,273.024023272841,376.690272698564,-116.0221,-6.0221,6.19639047619048
msl001697,248,WASHOUT,75,-110,0,305.753601383166,392.972595106108,-112.0158,-2.0158,6.19639047619048
msl001697,249,WASHOUT,75,-110,0,247.835229892259,401.516330162697,-111.9727,-1.9727,6.19639047619048
msl001697,250,WASHOUT,75,-110,0,329.768442230263,355.788868640444,-114.8872,-4.8872,6.19639047619048
msl001697,251,WASHOUT,75,-110,0,313.897536037322,401.539332792623,-117.2208,-7.2208,6.19639047619048
msl001697,252,WASHOUT,75,-110,0,318.179670411867,467.86432222859,-109.5256,0.4744,6.19639047619048
msl001697,253,WASHOUT,75,-110,0,343.196902045714,418.934599047624,-112.1519,-2.1519,6.19639047619048
msl001697,254,WASHOUT,75,-110,0,312.852805479012,424.292003201168,-113.4517,-3.4517,6.19639047619048
msl001697,255,WASHOUT,75,-110,0,282.30224481676,339.101244583646,-115.0074,-5.0074,6.19639047619048
msl001697,256,WASHOUT,75,-110,0,344.774211426987,394.847614660224,-115.2124,-5.2124,6.19639047619048
msl001697,257,WASHOUT,75,-110,0,294.064808846661,401.134054019343,-112.8652,-2.8652,6.19639047619048
msl001697,258,WASHOUT,75,-110,0,248.75658979082,348.969410344964,-116.4505,-6.4505,6.19639047619048
msl001697,259,WASHOUT,75,-110,0,311.151459056478,391.458130158476,-111.9046,-1.9046,6.19639047619048
msl001697,260,WASHOUT,75,-110,0,270.638789601306,493.544044971966,-114.8421,-4.8421,6.19639047619048
msl001697,261,WASHOUT,75,-110,0,331.76127703935,331.400672242122,-110.92845,-0.92845,6.19639047619048
msl001697,262,WASHOUT,75,-110,0,367.315229216525,415.41212081643,-113.0114,-3.0114,6.19639047619048
msl001697,263,WASHOUT,75,-110,0,262.1140594556,325.939837863625,-117.7669,-7.7669,6.19639047619048
msl001697,264,WASHOUT,75,-110,0,277.191380191488,404.359822310424,-109.83175,0.16825,6.19639047619048
msl001697,265,WASHOUT,75,-110,0,256.928769674805,327.699637334247,-116.4852,-6.4852,6.19639047619048
msl001697,266,WASHOUT,75,-110,0,246.247981708971,417.469313342726,-116.171,-6.171,6.19639047619048
msl001697,267,WASHOUT,75,-110,0,274.304016742698,315.235805566069,-114.3986,-4.3986,6.19639047619048
msl001697,268,WASHOUT,75,-110,0,214.151048800783,386.126271558891,-116.3738,-6.3738,6.19639047619048
msl001697,269,WASHOUT,75,-110,0,309.375922489389,458.772394232589,-113.1399,-3.1399,6.19639047619048
msl001697,270,WASHOUT,75,-110,0,314.032367340843,372.763925190281,-117.2965,-7.2965,6.19639047619048
msl001697,271,WASHOUT,75,-110,0,300.261913764559,379.1481323188,-111.9564,-1.9564,6.19639047619048
msl001697,272,WASHOUT,75,-110,0,315.873786956864,462.230467148437,-112.4945,-2.4945,6.19639047619048
msl001697,273,WASHOUT,75,-110,0,325.792289957217,496.996310423882,-115.6305,-5.6305,6.19639047619048
msl001697,274,WASHOUT,75,-110,0,271.083848459567,521.570781198867,-111.8271,-1.8271,6.19639047619048
msl001697,275,WASHOUT,75,-110,0,326.618718944536,363.350607156327,-110.33298,-0.33298,6.19639047619048
msl001697,276,WASHOUT,75,-110,0,317.997923358078,326.967487513753,-116.0662,-6.0662,6.19639047619048
msl001697,277,WASHOUT,75,-110,0,292.965049573985,420.813488832963,-113.9425,-3.9425,6.19639047619048
msl001697,278,WASHOUT,75,-110,0,343.2384551709,408.957749434126,-117.5688,-7.5688,6.19639047619048
msl001697,279,WASHOUT,75,-110,0,337.734035228352,455.686452890166,-111.7544,-1.7544,6.19639047619048
msl001697,280,WASHOUT,75,-110,0,256.032826749905,393.261735222603,-109.62864,0.37136,6.19639047619048
msl001697,281,WASHOUT,75,-110,0,326.127269112994,393.845064769693,-109.45866,0.54134,6.19639047619048
msl001697,282,WASHOUT,75,-110,0,194.692214929456,468.256724893824,-112.7223,-2.7223,6.19639047619048
msl001697,283,WASHOUT,75,-110,0,263.068545442819,393.909492348623,-115.2434,-5.2434,6.19639047619048
msl001697,284,WASHOUT,75,-110,0,255.617568424517,422.522931981939,-120.624,-10.624,6.19639047619048
msl001697,285,WASHOUT,75,-110,0,336.200684901064,411.648464974922,-114.7349,-4.7349,6.19639047619048
msl001697,286,WASHOUT,75,-110,0,345.735876651832,382.55404437847,-112.336,-2.336,6.19639047619048
msl001697,287,WASHOUT,75,-110,0,298.767525129267,355.585386022335,-115.0271,-5.0271,6.19639047619048
msl001697,288,WASHOUT,75,-110,0,264.16971812304,366.434868606267,-116.1223,-6.1223,6.19639047619048
msl001697,289,WASHOUT,75,-110,0,333.14069800235,277.831016753235,-111.181,-1.181,6.19639047619048
msl001697,290,WASHOUT,75,-110,0,298.688670890011,455.315025907442,-116.3084,-6.3084,6.19639047619048
msl001697,291,WASHOUT,75,-110,0,239.975299892074,297.268904393557,-117.3864,-7.3864,6.19639047619048
msl001697,292,WASHOUT,75,-110,0,339.25660643842,352.511473417965,-115.6027,-5.6027,6.19639047619048
msl001697,293,WASHOUT,75,-110,0,337.206552232412,364.631792484864,-111.2457,-1.2457,6.19639047619048
msl001697,294,WASHOUT,75,-110,0,310.297324708787,451.304059617832,-111.9608,-1.9608,6.19639047619048
msl001697,295,WASHOUT,75,-110,0,351.279257644962,388.181788733649,-116.5005,-6.5005,6.19639047619048
msl001697,296,WASHOUT,75,-110,0,362.094219208366,436.932390915722,-117.9338,-7.9338,6.19639047619048
msl001697,297,WASHOUT,75,-110,0,382.235695409993,368.817248277909,-117.8497,-7.8497,6.19639047619048
msl001697,298,WASHOUT,75,-110,0,342.109541133855,476.925264664206,-109.57579,0.42421,6.19639047619048
msl001697,299,WASHOUT,75,-110,0,361.580068051713,411.784880009629,-113.9988,-3.9988,6.19639047619048
msl001697,300,WASHOUT,75,-110,0,287.634688233981,415.101181955245,-117.1356,-7.1356,6.19639047619048
msl001697,301,WASHOUT,75,-110,0,361.057312499399,433.264204118297,-112.2495,-2.2495,6.19639047619048
msl001697,302,WASHOUT,75,-110,0,260.42893009195,303.477226099908,-113.0911,-3.0911,6.19639047619048
msl001697,303,WASHOUT,75,-110,0,372.357896798603,384.421179317948,-117.206,-7.206,6.19639047619048
msl001697,304,WASHOUT,75,-110,0,284.867913542073,396.7933336699,-114.2459,-4.2459,6.19639047619048
msl001697,305,WASHOUT,75,-110,0,249.489580468779,342.829891341477,-115.6014,-5.6014,6.19639047619048
msl001697,306,WASHOUT,75,-110,0,264.135361673482,385.66937859808,-113.2363,-3.2363,6.19639047619048
msl001697,307,WASHOUT,75,-110,0,294.74290780724,345.32628180334,-107.6416,2.3584,6.19639047619048
msl001697,308,WASHOUT,75,-110,0,226.60462106557,397.086108632379,-112.4076,-2.4076,6.19639047619048
msl001697,309,WASHOUT,75,-110,0,328.805997747577,286.834447722796,-112.2893,-2.2893,6.19639047619048
msl001697,310,WASHOUT,75,-110,0,349.671492055393,400.642527377043,-114.282,-4.282,6.19639047619048
msl001697,311,WASHOUT,75,-110,0,234.592873390343,350.004957855926,-115.8539,-5.8539,6.19639047619048
msl001697,312,WASHOUT,75,-110,0,372.071624984309,436.663694357655,-116.6762,-6.6762,6.19639047619048
msl001697,313,WASHOUT,75,-110,0,361.766024644366,276.478922601572,-118.9002,-8.9002,6.19639047619048
msl001697,314,WASHOUT,75,-110,0,286.252520661109,387.338232011822,-114.8532,-4.8532,6.19639047619048
msl001697,315,WASHOUT,75,-110,0,317.907647178238,372.849969664565,-118.8896,-8.8896,6.19639047619048
msl001697,316,WASHOUT,75,-110,0,263.784283253184,436.728798722062,-113.4274,-3.4274,6.19639047619048
msl001697,317,WASHOUT,75,-110,0,279.766021256359,298.099389015295,-112.4889,-2.4889,6.19639047619048
msl001697,318,WASHOUT,75,-110,0,311.840323750958,354.819794171427,-116.1886,-6.1886,6.19639047619048
msl001697,319,WASHOUT,75,-110,0,337.927722289561,424.152383454904,-115.3662,-5.3662,6.19639047619048
msl001697,320,WASHOUT,75,-110,0,272.443870179839,418.708049242918,-114.331,-4.331,6.19639047619048
msl001697,321,WASHOUT,75,-110,0,290.262732978564,404.598375917941,-112.2448,-2.2448,6.19639047619048
msl001697,322,WASHOUT,75,-110,0,323.616756486247,400.871366899788,-116.9,-6.9,6.19639047619048
msl001697,323,WASHOUT,75,-110,0,312.416431322655,293.230205728481,-113.9865,-3.9865,6.19639047619048
msl001697,324,WASHOUT,75,-110,0,292.981605529316,431.80842084482,-115.5205,-5.5205,6.19639047619048
msl001697,325,WASHOUT,75,-110,0,278.760427144961,396.867683489755,-120.141,-10.141,6.19639047619048
msl001698,1,BASELINE,75,-135,0,264.212240961348,285.191110308672,-133.0981,1.9019,0
msl001698,2,BASELINE,75,0,0,261.395438742885,375.460176841634,-5.3282,-5.3282,0
msl001698,3,BASELINE,75,180,0,324.064572650094,437.45722686996,179.975936,-0.024064,0
msl001698,4,BASELINE,75,-45,0,313.136257954066,423.70831714628,-42.9412,2.0588,0
msl001698,5,BASELINE,75,-90,0,262.001205924891,350.279327727858,-105.555,-15.555,0
msl001698,6,BASELINE,75,-45,0,355.201970112386,434.917547251542,-48.1245,-3.1245,0
msl001698,7,BASELINE,75,-135,0,191.239837675492,363.16701708465,-133.1367,1.8633,0
msl001698,8,BASELINE,75,180,0,283.414560172453,406.007743099941,185.5906,5.5906,0
msl001698,9,BASELINE,75,0,0,306.53970728702,436.069298562846,-4.7699,-4.7699,0
msl001698,10,BASELINE,75,-90,0,210.145947246596,406.481684882249,-89.19923,0.80077,0
msl001698,11,BASELINE,75,-135,0,352.127910676579,349.101359818906,-131.4593,3.5407,0
msl001698,12,BASELINE,75,0,0,278.308767918298,430.099030174801,-8.3496,-8.3496,0
msl001698,13,BASELINE,75,180,0,345.489152108622,466.258654718083,180.4821,0.4821,0
msl001698,14,BASELINE,75,-90,0,280.46591084835,333.894196141405,-99.3905,-9.3905,0
msl001698,15,BASELINE,75,-45,0,237.918301015145,374.979311674771,-48.9098,-3.9098,0
msl001698,16,BASELINE,75,-90,0,327.070553315797,440.201215942092,-95.3332,-5.3332,0
msl001698,17,BASELINE,75,-135,0,287.903202608204,338.140446152921,-130.7158,4.2842,0
msl001698,18,BASELINE,75,180,0,296.752688168404,290.434330837025,184.3876,4.3876,0
msl001698,19,BASELINE,75,-45,0,288.231077545983,357.791553058238,-42.8871,2.1129,0
msl001698,20,BASELINE,75,0,0,294.684806577839,443.656937760208,0.44341,0.44341,0
msl001698,21,BASELINE,75,-90,0,274.437239320216,310.09838019911,-84.5127,5.4873,0
msl001698,22,BASELINE,75,-45,0,281.383808208149,371.343289316958,-45.68502,-0.68502,0
msl001698,23,BASELINE,75,-135,0,284.447318103184,437.906154298175,-129.4332,5.5668,0
msl001698,24,BASELINE,75,180,0,340.543252647407,387.581009984951,174.5577,-5.4423,0
msl001698,25,BASELINE,75,0,0,245.932292520672,416.180547988426,6.0868,6.0868,0
msl001698,26,PERTURBATION,75,-70,15,328.483698161373,474.318908802696,-67.8209,-2.1791,15
msl001698,27,PERTURBATION,75,-70,15,296.808944091955,434.542416630034,-64.3549,-5.6451,15
msl001698,28,PERTURBATION,75,-70,15,330.846091852448,417.515485830994,-63.4764,-6.5236,15
msl001698,29,PERTURBATION,75,-70,15,299.894847090675,412.00425245011,-52.789,-17.211,15
msl001698,30,PERTURBATION,75,-70,15,221.227136080916,321.287086799987,-57.296,-12.704,15
msl001698,31,PERTURBATION,75,-70,15,235.376880549177,431.155829139194,-61.3099,-8.6901,15
msl001698,32,PERTURBATION,75,-70,15,260.682167147378,414.815864202961,-56.317,-13.683,15
msl001698,33,PERTURBATION,75,-70,15,299.261095733542,407.199140384978,-59.888,-10.112,15
msl001698,34,PERTURBATION,75,-70,15,302.250952366768,388.146018907622,-56.787,-13.213,15
msl001698,35,PERTURBATION,75,-70,15,285.350985015382,315.092366429437,-55.951,-14.049,15
msl001698,36,PERTURBATION,75,-70,15,284.657195738149,393.44765635872,-58.314,-11.686,15
msl001698,37,PERTURBATION,75,-70,15,308.421642924194,454.022585236971,-58.287,-11.713,15
msl001698,38,PERTURBATION,75,-70,15,248.37783341998,351.355787208362,-56.24,-13.76,15
msl001698,39,PERTURBATION,75,-70,15,277.730053493649,285.953291388779,-58.494,-11.506,15
msl001698,40,PERTURBATION,75,-70,15,252.020504715705,486.091532860226,-55.525,-14.475,15
msl001698,41,PERTURBATION,75,-70,15,355.417284365212,353.964713476755,-62.0379,-7.9621,15
msl001698,42,PERTURBATION,75,-70,15,217.51361236191,447.719613035881,-58.62,-11.38,15
msl001698,43,PERTURBATION,75,-70,15,219.992150469814,419.322940876005,-56.149,-13.851,15
msl001698,44,PERTURBATION,75,-70,15,233.467739845007,476.175485513506,-55.106,-14.894,15
msl001698,45,PERTURBATION,75,-70,15,296.607274390609,382.685017849898,-59.79,-10.21,15
msl001698,46,PERTURBATION,75,-70,15,298.859694728637,368.475550950486,-58.555,-11.445,15
msl001698,47,PERTURBATION,75,-70,15,280.152693237569,480.274188853344,-56.897,-13.103,15
msl001698,48,PERTURBATION,75,-70,15,277.182166497014,503.609140286971,-56.856,-13.144,15
msl001698,49,PERTURBATION,75,-70,15,324.224255470169,402.518538419319,-55.492,-14.508,15
msl001698,50,PERTURBATION,75,-70,15,247.755033845606,394.341587503789,-54.977,-15.023,15
msl001698,51,PERTURBATION,75,-70,15,297.076895941714,425.829222406008,-61.0989,-8.9011,15
msl001698,52,PERTURBATION,75,-70,15,294.364513269638,348.010482027476,-59.12,-10.88,15
msl001698,53,PERTURBATION,75,-70,15,271.875705926518,412.380438381309,-57.8,-12.2,15
msl001698,54,PERTURBATION,75,-70,15,308.434112384144,330.571339882261,-59.092,-10.908,15
msl001698,55,PERTURBATION,75,-70,15,331.880173526524,368.638621207324,-60.6519,-9.3481,15
msl001698,56,PERTURBATION,75,-70,15,279.541982228677,428.718594360742,-59.171,-10.829,15
msl001698,57,PERTURBATION,75,-70,15,271.363230325205,343.037562440355,-61.2423,-8.7577,15
msl001698,58,PERTURBATION,75,-70,15,377.547730402263,431.797334299729,-61.7983,-8.2017,15
msl001698,59,PERTURBATION,75,-70,15,293.572220559407,412.619848282735,-59.591,-10.409,15
msl001698,60,PERTURBATION,75,-70,15,188.555191583065,463.855839453383,-54.92,-15.08,15
msl001698,61,PERTURBATION,75,-70,15,322.306760539391,504.11146441451,-58.616,-11.384,15
msl001698,62,PERTURBATION,75,-70,15,333.302700418457,353.35433333362,-53.717,-16.283,15
msl001698,63,PERTURBATION,75,-70,15,293.640630486645,406.485135793186,-57.228,-12.772,15
msl001698,64,PERTURBATION,75,-70,15,354.786946452635,470.726507960273,-56.74,-13.26,15
msl001698,65,PERTURBATION,75,-70,15,278.000533252339,395.94749852496,-54.959,-15.041,15
msl001698,66,PERTURBATION,75,-70,15,304.264875710556,349.040284927418,-60.8206,-9.1794,15
msl001698,67,PERTURBATION,75,-70,15,260.265849287134,330.133605702162,-54.349,-15.651,15
msl001698,68,PERTURBATION,75,-70,15,288.463973807498,462.024436676511,-57.6,-12.4,15
msl001698,69,PERTURBATION,75,-70,15,263.724415212658,527.972043812622,-58.82,-11.18,15
msl001698,70,PERTURBATION,75,-70,15,233.33378755997,327.3984844344,-57.458,-12.542,15
msl001698,71,PERTURBATION,75,-70,15,298.133855557703,391.079551721216,-56.089,-13.911,15
msl001698,72,PERTURBATION,75,-70,15,234.235441133992,298.756196991211,-57.323,-12.677,15
msl001698,73,PERTURBATION,75,-70,15,295.315597402324,388.831916347278,-58.957,-11.043,15
msl001698,74,PERTURBATION,75,-70,15,345.848877337543,368.105107438622,-54.164,-15.836,15
msl001698,75,PERTURBATION,75,-70,15,281.40249847712,384.337069256045,-60.7,-9.3,15
msl001698,76,PERTURBATION,75,-70,15,212.366580091132,544.216991494257,-57.273,-12.727,15
msl001698,77,PERTURBATION,75,-70,15,290.446379307934,308.072573684718,-61.5417,-8.4583,15
msl001698,78,PERTURBATION,75,-70,15,287.774187752996,408.766237093855,-56.884,-13.116,15
msl001698,79,PERTURBATION,75,-70,15,267.79083121485,485.796174419125,-57.238,-12.762,15
msl001698,80,PERTURBATION,75,-70,15,373.925810223513,351.393760112128,-57.903,-12.097,15
msl001698,81,PERTURBATION,75,-70,15,273.160663539479,339.93615077619,-55.238,-14.762,15
msl001698,82,PERTURBATION,75,-70,15,364.324444818255,387.65702032452,-60.32,-9.68,15
msl001698,83,PERTURBATION,75,-70,15,280.899521146966,456.530325347604,-62.203,-7.797,15
msl001698,84,PERTURBATION,75,-70,15,303.110141110472,366.128133777725,-53.667,-16.333,15
msl001698,85,PERTURBATION,75,-70,15,293.223493350099,328.581480107191,-48.127,-21.873,15
msl001698,86,PERTURBATION,75,-70,15,277.774180988984,388.880169798591,-58.904,-11.096,15
msl001698,87,PERTURBATION,75,-70,15,265.380983758296,274.019940253909,-56.59,-13.41,15
msl001698,88,PERTURBATION,75,-70,15,267.915320498007,303.849968345709,-55.934,-14.066,15
msl001698,89,PERTURBATION,75,-70,15,267.78562131444,444.755453895003,-55.317,-14.683,15
msl001698,90,PERTURBATION,75,-70,15,311.428244307434,410.234856594331,-59.739,-10.261,15
msl001698,91,PERTURBATION,75,-70,15,285.665462346981,265.430196351982,-58.968,-11.032,15
msl001698,92,PERTURBATION,75,-70,15,291.173108717227,418.968894147261,-56.642,-13.358,15
msl001698,93,PERTURBATION,75,-70,15,299.45586760378,258.23625561531,-59.612,-10.388,15
msl001698,94,PERTURBATION,75,-70,15,297.826562701907,360.416720848519,-55.355,-14.645,15
msl001698,95,PERTURBATION,75,-70,15,253.216963975123,401.47198723273,-54.106,-15.894,15
msl001698,96,PERTURBATION,75,-70,15,294.714986826033,306.433897730148,-53.146,-16.854,15
msl001698,97,PERTURBATION,75,-70,15,271.763326853576,454.71236162181,-60.5926,-9.4074,15
